order,qid,rtype,regime,cell,stem,context,optA,optB,optC,optD,optE,answer,correct_text,degenerate,human_difficulty
64,storeEgg-7|T2|C1|0,T2,C1,T2xC1,The robot did not achieve its goal: A bowl with an egg is stored inside the fridge. At which step did execution first go wrong?,"At 00:15, the robot's goal was to pick up egg. At 00:15, the observed state was: the fridge is closed. At 00:27, the robot's goal was to put egg in bowl. At 00:27, the observed state was: the bowl is on top of the dining table, the bowl is on the left of the fork, the bowl is on the left of the spoon. At 00:41, the robot's goal was to open fridge. At 00:41, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge. At 00:55, the robot's goal was to pick up bowl. At 00:55, the observed state was: the bowl is inside the robot gripper. At 01:09, the robot's goal was to put bowl in fridge. At 01:09, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge, the bowl is inside the fridge, the egg is inside the fridge. At 01:12, the robot's goal was to close fridge. At 01:12, the observed state was: the fridge is closed.",put egg in bowl (at 00:27),an option not listed here,open fridge (at 00:41),pick up bowl (at 00:55),pick up egg (at 00:15),E,pick up egg (at 00:15),0,easy
65,makeSalad-1|T1|C2|10,T1,C2,T1xC2,The robot tried to slice potato at 02:05. What was actually observed afterward?,"At 02:03, the robot's goal was to slice tomato. At 02:03, the observed state was: the tomato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the potato, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the potato is on top of the first countertop, the bowl is on the right of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 02:04, the robot's goal was to put knife on first countertop. At 02:04, the observed state was: the knife is on top of the first countertop, the tomato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the potato, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the potato is on top of the first countertop, the bowl is on the right of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:05, the robot's goal was to slice potato. At 02:05, the observed state was: the tomato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the potato, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the potato is on top of the first countertop, the knife is on top of the first countertop, the bowl is on the right of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:14, the robot's goal was to pick up lettuce slice. At 02:14, the observed state was: the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the potato, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the potato is on top of the first countertop, the potato is on the left of the cup, the potato is on the right of the spoon, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the lettuce slice is inside the robot gripper. At 02:17, the robot's goal was to put lettuce slice in bowl. At 02:17, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the left of the spoon, the tomato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the potato, the lettuce slice is inside the bowl, the lettuce slice is on the right of the spoon, the potato is on top of the first countertop, the potato is on the right of the spoon, the potato is on the right of the bowl, the knife is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon.",the potato is sliced,an option not listed here,the potato is inside the robot gripper,the potato is on top of the first countertop,the lettuce is on top of the first countertop,D,the potato is on top of the first countertop,0,easy
66,storeEgg-4|T1|C2|5,T1,C2,T1xC2,The robot tried to put egg in container at 01:41. What was actually observed afterward?,"At 01:05, the robot's goal was to close fridge. At 01:05, the observed state was: the fridge is closed. At 01:27, the robot's goal was to pick up egg. At 01:27, the observed state was: the egg is not sliced and not cracked, the egg is inside the robot gripper. At 01:41, the robot's goal was to put egg in container. At 01:41, the observed state was: the egg is not sliced and not cracked, the bowl is on top of the dining table, the bowl is on the left of the bread, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan. At 01:55, the robot's goal was to open fridge. At 01:55, the observed state was: the fridge is open, the lettuce is inside the fridge. At 02:09, the robot's goal was to pick up bowl. At 02:09, the observed state was: the egg is not sliced and not cracked, the egg is on top of the dining table, the egg is on the right of the toaster, the egg is on the left of the pan, the bowl is inside the robot gripper.",the pan is not sliced and not cracked,the egg is inside the container,the container is inside the egg,an option not listed here,the egg is not sliced and not cracked,E,the egg is not sliced and not cracked,0,easy
67,warmWater-10|T4|C2|8,T4,C2,T4xC2,The plan below was meant to achieve: a mug of warm water is on the dining table. Exactly one required step has been removed. Which step is missing?,Goal: a mug of warm water is on the dining table. Plan: 1) move to the mug; 2) pick up the mug; 3) move to the sink; 4) put the mug in the sink; 5) toggle on the faucet; 6) toggle off the faucet; 7) pick up the mug; 8) move to the microwave; 9) open the microwave; 10) pick up the mug; 11) put the mug in the microwave; 12) close the microwave; 13) toggle on the microwave; 14) toggle off the microwave; 15) open the microwave; 16) pick up the mug; 17) move to the dining table; 18) put the mug on the dining table.,pick up the mug,an option not listed here,put the mug on the counter top,toggle off the faucet,put the kettle on the counter top,C,put the mug on the counter top,0,medium
68,toastBread-5|T1|C1|4,T1,C1,T1xC1,The robot tried to put bread slice in toaster at 00:45. What was actually observed afterward?,"At 00:23, the robot's goal was to pick up knife. At 00:23, the observed state was: the knife is inside the robot gripper. At 00:33, the robot's goal was to slice bread. At 00:33, the observed state was: the bread slice is on top of the second countertop, the knife is inside the robot gripper. At 00:36, the robot's goal was to put knife on second countertop. At 00:36, the observed state was: the bread slice is on top of the second countertop, the knife is on the right of the tomato, the knife is on the right of the egg, the knife is on top of the second countertop. At 00:39, the robot's goal was to pick up bread slice. At 00:39, the observed state was: the bread slice is on the left of the knife, the bread slice is on top of the second countertop, the bread slice is on the right of the tomato, the knife is on the right of the tomato, the knife is on the right of the egg, the knife is on top of the second countertop, the bread slice is inside the robot gripper. At 00:45, the robot's goal was to put bread slice in toaster. At 00:45, the observed state was: the toaster is turned off, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop, the bread slice is inside the robot gripper. At 00:48, the robot's goal was to toggle on toaster. At 00:48, the observed state was: the toaster is turned on, the toaster is on the right of the salt shaker, the toaster is on the right of the pepper shaker, the toaster is on the left of the microwave, the toaster is on top of the first countertop, the bread slice is inside the robot gripper.",the knife is inside the robot gripper,the bread slice is inside the robot gripper,the bread slice is on top of the second countertop,an option not listed here,the bread slice is inside the toaster,B,the bread slice is inside the robot gripper,0,easy
69,boilWater-10|T4|C2|5,T4,C2,T4xC2,"The plan below was meant to achieve: a pot is filled with water, the pot is on top of a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: a pot is filled with water, the pot is on top of a stove burner that is turned on. Plan: 1) move to the pot; 2) pick up the pot; 3) move to the sink; 4) toggle on the faucet; 5) toggle off the faucet; 6) pick up the pot; 7) move to the fourth stove burner; 8) put the pot on the fourth stove burner; 9) toggle on the fourth stove burner. Around the gap it was observed that the faucet is turned off, the pot is empty and clean, the pot is inside the sink, the pot is on the right of the soap bottle.",pick up the pot,put the tomato in the sink,an option not listed here,put the pot in the sink,toggle off the faucet,D,put the pot in the sink,0,easy
70,storeEgg-10|T3|C2|0,T3,C2,T3xC2,The robot's goal was: A bowl with an egg is stored inside the fridge. It did not succeed. What best explains the failure?,"At 00:15, the robot's goal was to open fridge. At 00:15, the observed state was: the fridge is open, the lettuce is inside the fridge. At 00:35, the robot's goal was to put egg on countertop. At 00:35, the observed state was: nothing notable is observed. At 00:57, the robot's goal was to close fridge. At 00:57, the observed state was: the fridge is closed. At 01:06, the robot's goal was to pick up egg. At 01:06, the observed state was: the fridge is closed.",an option not listed here,the robot performed the actions in the wrong order,the robot skipped a required action,an object blocked the robot from reaching the bowl,the robot acted on the wrong object,C,the robot skipped a required action,0,hard
71,heatPotato-7|T4|C2|1,T4,C2,T4xC2,The plan below was meant to achieve: a potato is on a plate and inside a microwave that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: a potato is on a plate and inside a microwave that is turned on. Plan: 1) move to the potato; 2) put the potato on the plate; 3) pick up the plate; 4) move to the microwave; 5) put the plate on the counter top; 6) open the microwave; 7) pick up the plate; 8) put the plate in the microwave; 9) close the microwave; 10) toggle on the microwave. Around the gap it was observed that the potato is inside the robot gripper.,toggle off the microwave,pick up the plate,an option not listed here,put the potato on the plate,pick up the potato,E,pick up the potato,0,easy
72,storeEgg-6|T1|C2|4,T1,C2,T1xC2,The robot tried to pick up egg at 01:27. What was actually observed afterward?,"At 00:43, the robot's goal was to put egg on first countertop. At 00:43, the observed state was: the egg is not sliced and not cracked, the egg is on top of the first countertop, the egg is on the right of the potato. At 01:05, the robot's goal was to close fridge. At 01:05, the observed state was: the fridge is closed. At 01:27, the robot's goal was to pick up egg. At 01:27, the observed state was: the egg is not sliced and not cracked, the egg is on top of the first countertop, the potato is inside the robot gripper. At 01:41, the robot's goal was to put egg in bowl. At 01:41, the observed state was: the bowl is on top of the dining table, the bowl is on the left of the fork, the bowl is on the left of the spoon, the bowl is on the right of the pan. At 01:55, the robot's goal was to open fridge. At 01:55, the observed state was: the fridge is open, the lettuce is inside the fridge.",the egg is not sliced and not cracked,the pan is not sliced and not cracked,the egg is inside the robot gripper,nothing is inside the robot gripper,an option not listed here,A,the egg is not sliced and not cracked,0,easy
73,cookEgg-6|T3|C1|0,T3,C1,T3xC1,"The robot's goal was: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. It did not succeed. What best explains the failure?","At 00:07, the robot's goal was to open fridge. At 00:07, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the fridge. At 00:10, the robot's goal was to pick up egg. At 00:10, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the robot gripper. At 00:13, the robot's goal was to close fridge. At 00:13, the observed state was: the fridge is closed, the egg is not sliced and not cracked, the egg is inside the robot gripper. At 00:33, the robot's goal was to toggle on first stove burner. At 00:33, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the egg is not sliced and not cracked, the third stove burner is turned off, the egg is inside the robot gripper. At 00:44, the robot's goal was to put egg on first countertop. At 00:44, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the kettle, the egg is on the right of the pan, the egg is on the left of the spatula, the egg is on top of the first countertop, the pan is on the right of the kettle, the pan is on the left of the pepper shaker, the pan is on the left of the spatula, the pan is on top of the first countertop. At 00:47, the robot's goal was to pick up pan. At 00:47, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the kettle, the egg is on the left of the pepper shaker, the egg is on the left of the spatula, the egg is on top of the first countertop, the pan is inside the robot gripper. At 01:00, the robot's goal was to put pan on first stove burner. At 01:00, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pan is on top of the first stove burner. At 01:10, the robot's goal was to pick up egg. At 01:10, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the egg is not sliced and not cracked, the egg is inside the robot gripper. At 01:20, the robot's goal was to put cracked egg in pan. At 01:20, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the egg is not sliced and not cracked, the third stove burner is turned off, the egg is on top of the first stove burner, the pan is on top of the first stove burner, the egg is on top of the pan, the pan is on the right of the stove knob.",the robot acted on the wrong object,the robot dropped the pan during execution,the robot skipped a required action,an object blocked the robot from reaching the pan,an option not listed here,C,the robot skipped a required action,0,medium
74,toastBread-6|T4|C3|2,T4,C3,T4xC3,The plan below was meant to achieve: bread slice is inside a toaster that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: bread slice is inside a toaster that is turned on. Plan: 1) move to the knife; 2) move to the bread; 3) pick up the bread slice; 4) move to the toaster; 5) put the bread slice in the toaster; 6) toggle on the toaster.,toggle off the microwave,an option not listed here,slice the bread,pick up the bread slice,slice the tomato,C,slice the bread,0,easy
75,heatPotato-10|T3|C2|0,T3,C2,T3xC2,The robot's goal was: a potato is on a plate and inside a microwave that is turned on. It did not succeed. What best explains the failure?,"At 00:42, the robot's goal was to pick up plate. At 00:42, the observed state was: the plate is clean, the potato is on top of the plate, the plate is inside the robot gripper. At 01:21, the robot's goal was to put plate on first countertop. At 01:21, the observed state was: the plate is clean, the potato is on top of the plate, the potato is on top of the first countertop, the plate is on top of the first countertop. At 01:31, the robot's goal was to toggle on microwave. At 01:31, the observed state was: the microwave is closed and turned on. At 01:34, the robot's goal was to open microwave. At 01:34, the observed state was: the microwave is closed and turned on. At 01:46, the robot's goal was to pick up plate. At 01:46, the observed state was: the plate is clean, the potato is on top of the plate, the plate is inside the robot gripper.",an object blocked the robot from reaching the plate,an option not listed here,the robot skipped a required action,the robot dropped the plate during execution,the robot performed the actions in the wrong order,E,the robot performed the actions in the wrong order,0,medium
76,cookEgg-1|T2|C1|3,T2,C1,T2xC1,"The robot did not achieve its goal: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. At which step did execution first go wrong?","At 00:07, the robot's goal was to open fridge. At 00:07, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the fridge. At 00:10, the robot's goal was to pick up egg. At 00:10, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the robot gripper. At 00:13, the robot's goal was to close fridge. At 00:13, the observed state was: the fridge is closed, the egg is not sliced and not cracked, the egg is inside the robot gripper. At 00:33, the robot's goal was to toggle on first stove burner. At 00:33, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the egg is not sliced and not cracked, the third stove burner is turned off, the egg is inside the robot gripper. At 00:42, the robot's goal was to put egg on countertop. At 00:42, the observed state was: the pan is clean, the pan is on the left of the salt shaker, the pan is on the right of the kettle, the pan is on the left of the pepper shaker, the pan is on the left of the spatula, the pan is on top of the first countertop. At 00:45, the robot's goal was to pick up pan. At 00:45, the observed state was: the pan is clean, the pan is inside the robot gripper. At 00:58, the robot's goal was to put pan on first stove burner. At 00:58, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pan is on top of the first stove burner. At 01:02, the robot's goal was to pick up egg. At 01:02, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pan is on top of the first stove burner. At 01:06, the robot's goal was to crack egg. At 01:06, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pan is on top of the first stove burner. At 01:07, the robot's goal was to put cracked egg in pan. At 01:07, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pan is on top of the first stove burner.",an option not listed here,pick up egg (at 00:10),toggle on first stove burner (at 00:33),put egg on countertop (at 00:42),close fridge (at 00:13),C,toggle on first stove burner (at 00:33),0,hard
77,makeCoffee-9|T4|C2|6,T4,C2,T4xC2,The plan below was meant to achieve: A clean container is filled with coffee and on top of the countertop. Exactly one required step has been removed. Which step is missing?,Goal: A clean container is filled with coffee and on top of the countertop. Plan: 1) pick up the bowl; 2) move to the coffee machine; 3) put the bowl in the coffee machine; 4) toggle on the coffee machine; 5) toggle off the coffee machine; 6) pick up the bowl.,an option not listed here,pick up the bowl,toggle off the coffee machine,put the kettle on the counter top,put the bowl on the counter top,E,put the bowl on the counter top,0,easy
78,storeEgg-8|T1|C1|5,T1,C1,T1xC1,The robot tried to put egg in bowl at 01:41. What was actually observed afterward?,"At 00:15, the robot's goal was to open fridge. At 00:15, the observed state was: the fridge is open, the lettuce is inside the fridge. At 00:21, the robot's goal was to pick up egg. At 00:21, the observed state was: the egg is not sliced and not cracked, the fridge is open, the lettuce is inside the fridge, the egg is inside the robot gripper. At 00:43, the robot's goal was to put egg on first countertop. At 00:43, the observed state was: the egg is not sliced and not cracked, the egg is on top of the first countertop. At 01:05, the robot's goal was to close fridge. At 01:05, the observed state was: the fridge is closed. At 01:27, the robot's goal was to pick up egg. At 01:27, the observed state was: the egg is not sliced and not cracked, the egg is inside the robot gripper. At 01:41, the robot's goal was to put egg in bowl. At 01:41, the observed state was: the egg is not sliced and not cracked, the bowl is on top of the dining table, the bowl is on the left of the fork, the bowl is on the left of the spoon, the egg is on top of the dining table, the egg is on the left of the fork, the egg is on the left of the spoon. At 01:55, the robot's goal was to open fridge. At 01:55, the observed state was: the fridge is open, the lettuce is inside the fridge. At 02:09, the robot's goal was to pick up bowl. At 02:09, the observed state was: the egg is not sliced and not cracked, the bowl is inside the robot gripper. At 02:21, the robot's goal was to put bowl in fridge. At 02:21, the observed state was: the fridge is open, the lettuce is inside the fridge. At 02:24, the robot's goal was to close fridge. At 02:24, the observed state was: the fridge is closed.",the egg is not sliced and not cracked,the tomato is not sliced and not cracked,an option not listed here,the bowl is inside the egg,the egg is inside the bowl,A,the egg is not sliced and not cracked,0,easy
79,cookEgg-7|T4|C2|3,T4,C2,T4xC2,"The plan below was meant to achieve: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Plan: 1) move to the fridge; 2) pick up the egg; 3) move to the first stove burner; 4) move to the pan; 5) put the egg on the counter top; 6) pick up the pan; 7) move to the first stove burner; 8) put the pan on the first stove burner; 9) move to the egg; 10) pick up the egg; 11) move to the pan; 12) crack the egg; 13) put the cracked egg in the pan. Around the gap it was observed that the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on.",toggle on the first stove burner,toggle off the first stove burner,pick up the egg,an option not listed here,toggle on the toaster,A,toggle on the first stove burner,0,medium
80,toastBread-6|T4|C3|3,T4,C3,T4xC3,The plan below was meant to achieve: bread slice is inside a toaster that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: bread slice is inside a toaster that is turned on. Plan: 1) move to the knife; 2) move to the bread; 3) slice the bread; 4) move to the toaster; 5) put the bread slice in the toaster; 6) toggle on the toaster.,an option not listed here,pick up the bread slice,slice the bread,pick up the tomato,toggle off the microwave,B,pick up the bread slice,0,medium
81,boilWater-2|T4|C2|3,T4,C2,T4xC2,"The plan below was meant to achieve: a pot is filled with water, the pot is on top of a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: a pot is filled with water, the pot is on top of a stove burner that is turned on. Plan: 1) move to the pot; 2) pick up the pot; 3) move to the sink; 4) toggle on the faucet; 5) toggle off the faucet; 6) pick up the pot; 7) move to the fourth stove burner; 8) put the pot on the fourth stove burner; 9) toggle on the fourth stove burner. Around the gap it was observed that the faucet is turned off.",put the pot in the sink,toggle off the faucet,put the potato in the sink,pick up the pot,an option not listed here,A,put the pot in the sink,0,easy
82,toastBread-1|T4|C3|4,T4,C3,T4xC3,The plan below was meant to achieve: bread slice is inside a toaster that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: bread slice is inside a toaster that is turned on. Plan: 1) move to the knife; 2) pick up the knife; 3) move to the bread; 4) slice the bread; 5) pick up the bread slice; 6) move to the toaster; 7) put the bread slice in the toaster; 8) toggle on the toaster.,an option not listed here,toggle off the microwave,pick up the knife,put the knife on the counter top,put the egg on the counter top,D,put the knife on the counter top,0,medium
83,boilWater-5|T3|C1|0,T3,C1,T3xC1,"The robot's goal was: a pot is filled with water, the pot is on top of a stove burner that is turned on. It did not succeed. What best explains the failure?","At 00:24, the robot's goal was to pick up pot. At 00:24, the observed state was: the pan is inside the robot gripper. At 00:39, the robot's goal was to put pot in sink. At 00:39, the observed state was: the faucet is turned off, the pan is inside the sink. At 00:42, the robot's goal was to toggle on faucet. At 00:42, the observed state was: the faucet is turned on, the pan is inside the sink. At 00:45, the robot's goal was to toggle off faucet. At 00:45, the observed state was: the faucet is turned off, the pan is inside the sink. At 00:48, the robot's goal was to pick up pot. At 00:48, the observed state was: the faucet is turned off, the pan is inside the robot gripper. At 01:02, the robot's goal was to put pot on fourth stove burner. At 01:02, the observed state was: the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned off, the pan is on top of the fourth stove burner. At 01:05, the robot's goal was to toggle on fourth stove burner. At 01:05, the observed state was: the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned on, the first stove burner is turned off, the pan is on top of the fourth stove burner.",the robot skipped a required action,the robot attempted an action before its precondition was met,the robot dropped the pan during execution,an option not listed here,the robot acted on the wrong object,E,the robot acted on the wrong object,0,medium
84,makeSalad-9|T3|C2|0,T3,C2,T3xC2,"The robot's goal was: a bowl of lettuce, tomato and potato is stored inside the fridge. It did not succeed. What best explains the failure?","At 02:50, the robot's goal was to put tomato slice in bowl. At 02:50, the observed state was: the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the tomato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 03:04, the robot's goal was to open fridge. At 03:04, the observed state was: the fridge is open. At 03:20, the robot's goal was to pick up bowl. At 03:20, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is inside the bowl, the potato slice is on the left of the tomato slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the lettuce slice is on top of the first countertop, the knife is on top of the first countertop, the knife is on the left of the spoon, the bowl is inside the robot gripper. At 03:34, the robot's goal was to put bowl in fridge. At 03:34, the observed state was: the fridge is open. At 03:37, the robot's goal was to close fridge. At 03:37, the observed state was: the fridge is closed.",an option not listed here,the robot attempted an action before its precondition was met,the robot dropped the bowl during execution,the robot performed the actions in the wrong order,the robot skipped a required action,C,the robot dropped the bowl during execution,0,hard
85,cookEgg-2|T1|C2|7,T1,C2,T1xC2,The robot tried to pick up egg at 01:10. What was actually observed afterward?,"At 00:47, the robot's goal was to pick up pan. At 00:47, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on top of the first countertop, the pan is inside the robot gripper. At 00:58, the robot's goal was to put pan on first stove burner. At 00:58, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pot is on top of the first stove burner, the pan is inside the robot gripper. At 01:10, the robot's goal was to pick up egg. At 01:10, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper. At 01:14, the robot's goal was to crack egg. At 01:14, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper. At 01:17, the robot's goal was to put cracked egg in pan. At 01:17, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper.",the egg is inside the robot gripper,nothing is inside the robot gripper,the pan is not sliced and not cracked,the egg is not sliced and not cracked,an option not listed here,D,the egg is not sliced and not cracked,0,easy
86,cookEgg-4|T4|C3|1,T4,C3,T4xC3,"The plan below was meant to achieve: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Plan: 1) move to the fridge; 2) pick up the egg; 3) close the fridge; 4) move to the first stove burner; 5) toggle on the first stove burner; 6) move to the pan; 7) put the egg on the counter top; 8) pick up the pan; 9) move to the first stove burner; 10) put the pan on the first stove burner; 11) move to the egg; 12) pick up the egg; 13) move to the pan; 14) crack the egg; 15) put the cracked egg in the pan.",an option not listed here,open the fridge,open the microwave,pick up the egg,toggle off the first stove burner,B,open the fridge,0,easy
87,warmWater-6|T1|C2|7,T1,C2,T1xC2,The robot tried to pick up mug at 00:59. What was actually observed afterward?,"At 00:46, the robot's goal was to put mug on first countertop. At 00:46, the observed state was: the mug is filled with water and clean, the mug is on the left of the stove knob, the mug is on top of the first countertop. At 00:52, the robot's goal was to open microwave. At 00:52, the observed state was: the microwave is open and turned off. At 00:59, the robot's goal was to pick up mug. At 00:59, the observed state was: the mug is filled with water and clean, the mug is on the left of the stove knob, the mug is inside the cup, the mug is on top of the first countertop, the cup is inside the robot gripper. At 01:06, the robot's goal was to put mug in microwave. At 01:06, the observed state was: the microwave is open and turned off, the cup is inside the microwave. At 01:09, the robot's goal was to close microwave. At 01:09, the observed state was: the microwave is closed and turned off.",the plate is filled with water and clean,the mug is filled with water and clean,the mug is empty and clean,an option not listed here,the mug is inside the robot gripper,B,the mug is filled with water and clean,0,easy
88,makeCoffee-3|T1|C2|10,T1,C2,T1xC2,The robot tried to put mug on countertop at 01:16. What was actually observed afterward?,"At 00:54, the robot's goal was to toggle off coffee machine. At 00:54, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 00:57, the robot's goal was to pick up mug. At 00:57, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the cup is inside the coffee machine, the mug is inside the robot gripper. At 01:16, the robot's goal was to put mug on countertop. At 01:16, the observed state was: the mug is empty and clean, the mug is on the right of the butter knife, the mug is on top of the first countertop.",an option not listed here,the mug is empty and dirty,the mug is on top of the countertop,the cup is empty and clean,the mug is empty and clean,E,the mug is empty and clean,0,easy
89,switchDevices-6|T2|C1|3,T2,C1,T2xC1,The robot did not achieve its goal: A closed Laptop is on the TVStand and television is turned on. At which step did execution first go wrong?,"At 00:19, the robot's goal was to close laptop. At 00:19, the observed state was: the laptop is closed and turned off, the laptop is inside the armchair. At 00:22, the robot's goal was to pick up laptop. At 00:22, the observed state was: the laptop is closed and turned off, the laptop is inside the robot gripper. At 00:42, the robot's goal was to put laptop in tv stand. At 00:42, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on the left of the watch, the laptop is on the left of the keychain, the laptop is on top of the tv stand, the television is on the left of the garbage can, the television is on top of the tv stand, the tv stand is on the left of the garbage can, the watch is on top of the tv stand, the keychain is on top of the tv stand. At 00:51, the robot's goal was to pick up remote control. At 00:51, the observed state was: the remote control is on top of the coffee table. At 01:03, the robot's goal was to toggle on television. At 01:03, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on top of the tv stand, the television is on top of the tv stand. At 01:04, the robot's goal was to put remote control on tv stand. At 01:04, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on top of the tv stand, the television is on top of the tv stand.",pick up remote control (at 00:51),put laptop in tv stand (at 00:42),an option not listed here,toggle on television (at 01:03),pick up laptop (at 00:22),A,pick up remote control (at 00:51),0,hard
